id,filename,image_path,latitude,longitude,timestamp,comment,likes
"seating_1787460922_19","IMG_3282.jpeg","02_Mapped/IMG_3282.jpeg",34.456394,133.973939,"2026-01-02 16:28:29","",0
"seating_1787460922_20","IMG_5507.jpeg","02_Mapped/IMG_5507.jpeg",49.232831,-123.117958,"2026-06-16 19:34:21","",0
"seating_1787460922_21","IMG_4615.jpeg","02_Mapped/IMG_4615.jpeg",49.263772,-123.100258,"2026-03-20 21:53:34","",0
"seating_1787460922_22","IMG_5531.jpeg","02_Mapped/IMG_5531.jpeg",49.270889,-123.104181,"2026-06-23 20:43:15","",0
"seating_1787460922_23","IMG_5527.jpeg","02_Mapped/IMG_5527.jpeg",49.281067,-123.120392,"2026-06-21 15:26:24","",0
"seating_1787460922_24","IMG_4967.jpeg","02_Mapped/IMG_4967.jpeg",49.278542,-123.107819,"2026-04-25 10:41:53","",0
"seating_1787460922_25","IMG_4618.jpeg","02_Mapped/IMG_4618.jpeg",49.2825,-123.121733,"2026-03-21 13:12:00","",0
"seating_1787460922_26","IMG_4622.jpeg","02_Mapped/IMG_4622.jpeg",49.282353,-123.1213,"2026-03-21 13:12:42","",0
"seating_1787460922_27","IMG_4614.jpeg","02_Mapped/IMG_4614.jpeg",49.263017,-123.099769,"2026-03-20 21:52:18","",0
"seating_1787460922_28","IMG_4687.jpeg","02_Mapped/IMG_4687.jpeg",49.266372,-123.143075,"2026-03-31 18:35:02","",0
"seating_1787460922_29","IMG_4015.jpeg","02_Mapped/IMG_4015.jpeg",49.271319,-123.106125,"2026-01-24 15:02:09","",0
"seating_1787460922_30","IMG_5280.jpeg","02_Mapped/IMG_5280.jpeg",49.255842,-123.115014,"2026-05-29 20:05:59","",0
"seating_1787460922_31","IMG_4604.jpeg","02_Mapped/IMG_4604.jpeg",49.267053,-123.131692,"2026-03-15 13:32:07","",0
"seating_1787460922_32","IMG_4624.jpeg","02_Mapped/IMG_4624.jpeg",49.282269,-123.121161,"2026-03-21 13:12:58","",0
"seating_1787462178_38","IMG_5526.jpeg","02_Mapped/IMG_5526.jpeg",49.281086,-123.120414,"2026-06-21 15:26:22","",0
"seating_1787462183_39","IMG_4625.jpeg","02_Mapped/IMG_4625.jpeg",49.28175,-123.118325,"2026-03-21 13:15:43","",0
"seating_1787463628_0","IMG_1018.jpeg","02_Mapped/IMG_1018.jpeg",49.272111,-123.107925,"2025-09-20 14:33:52","",0
"seating_1787463628_1","IMG_9828.jpeg","02_Mapped/IMG_9828.jpeg",49.266369,-123.142325,"2025-07-30 08:24:04","",0
"seating_1787463628_2","IMG_1022.jpeg","02_Mapped/IMG_1022.jpeg",49.27095,-123.115097,"2025-09-20 14:42:24","",0
"seating_1787463628_3","IMG_0776.jpeg","02_Mapped/IMG_0776.jpeg",45.518681,-73.556031,"2025-08-29 17:57:05","",0
"seating_1787463628_4","IMG_9832.jpeg","02_Mapped/IMG_9832.jpeg",49.266361,-123.142897,"2025-07-30 08:24:38","",0
"seating_1787463628_5","IMG_0078.jpeg","02_Mapped/IMG_0078.jpeg",60.171517,24.936553,"2025-08-18 13:28:01","",0
"seating_1787463628_6","IMG_1002.jpeg","02_Mapped/IMG_1002.jpeg",49.174897,-123.136178,"2025-09-19 18:47:20","",0
"seating_1787463628_7","IMG_0783.jpeg","02_Mapped/IMG_0783.jpeg",45.511647,-73.555069,"2025-08-30 13:21:48","",0
"seating_1787463628_8","IMG_1039.jpeg","02_Mapped/IMG_1039.jpeg",49.271239,-123.106064,"2025-09-21 15:38:16","",0
"seating_1787463628_9","IMG_1003.jpeg","02_Mapped/IMG_1003.jpeg",49.174739,-123.136231,"2025-09-19 18:47:39","",0
"seating_1787463628_10","IMG_0868.jpeg","02_Mapped/IMG_0868.jpeg",49.266875,-123.104736,"2025-09-03 19:24:32","",0
"seating_1787463628_11","IMG_0995.jpeg","02_Mapped/IMG_0995.jpeg",49.175922,-123.136003,"2025-09-19 18:44:16","",0
"seating_1787463628_12","IMG_2044.jpeg","02_Mapped/IMG_2044.jpeg",49.287414,-123.112953,"2025-11-08 13:10:48","",0
"seating_1787463628_13","IMG_1015.jpeg","02_Mapped/IMG_1015.jpeg",49.271964,-123.108139,"2025-09-20 14:33:38","",0
"seating_1787463628_14","IMG_0864.jpeg","02_Mapped/IMG_0864.jpeg",49.266256,-123.143189,"2025-09-03 08:24:46","",0
"seating_1787463628_15","IMG_1263.jpeg","02_Mapped/IMG_1263.jpeg",49.270981,-123.127678,"2025-10-05 13:42:49","",0
"seating_1787463628_16","IMG_0838.jpeg","02_Mapped/IMG_0838.jpeg",45.49915,-73.552689,"2025-08-31 09:44:05","",0
"seating_1787463628_17","IMG_1004.jpeg","02_Mapped/IMG_1004.jpeg",49.174469,-123.136275,"2025-09-19 18:48:09","",0
"seating_1787463628_18","IMG_0052.jpeg","02_Mapped/IMG_0052.jpeg",60.176003,24.933303,"2025-08-18 10:44:01","",0
"seating_1787463628_19","IMG_9838.jpeg","02_Mapped/IMG_9838.jpeg",49.265461,-123.141206,"2025-07-31 17:26:38","",0
"seating_1787463628_20","IMG_0863.jpeg","02_Mapped/IMG_0863.jpeg",49.269711,-123.102433,"2025-09-03 08:05:16","",0
"seating_1787463628_21","IMG_9855.jpeg","02_Mapped/IMG_9855.jpeg",49.275039,-123.134103,"2025-08-04 10:39:47","",0
"seating_1787463628_22","IMG_1024.jpeg","02_Mapped/IMG_1024.jpeg",49.267536,-123.119208,"2025-09-20 14:49:05","",0
"seating_1787463628_23","IMG_0550.jpeg","02_Mapped/IMG_0550.jpeg",52.357647,4.880725,"2025-08-26 11:47:04","",0
"seating_1787463628_24","IMG_0511.jpeg","02_Mapped/IMG_0511.jpeg",51.911494,4.458072,"2025-08-25 08:09:36","",0
"seating_1787463628_25","IMG_1005.jpeg","02_Mapped/IMG_1005.jpeg",49.266753,-123.114869,"2025-09-19 19:11:43","",0
"seating_1787463628_26","IMG_9835.jpeg","02_Mapped/IMG_9835.jpeg",49.266525,-123.141067,"2025-07-30 18:00:51","",0
"seating_1787463628_27","IMG_0103.jpeg","02_Mapped/IMG_0103.jpeg",60.170322,24.936364,"2025-08-18 14:58:38","",0
"seating_1787463628_28","IMG_9820.jpeg","02_Mapped/IMG_9820.jpeg",49.271267,-123.135406,"2025-07-29 17:25:09","",0
"seating_1787463628_29","IMG_1421.jpeg","02_Mapped/IMG_1421.jpeg",48.434775,-124.091339,"2025-10-12 12:20:11","",0
"seating_1787463628_30","IMG_0660.jpeg","02_Mapped/IMG_0660.jpeg",52.375789,4.908133,"2025-08-27 15:48:47","",0
"seating_1787463628_31","IMG_0836.jpeg","02_Mapped/IMG_0836.jpeg",45.523464,-73.601014,"2025-08-31 08:52:56","",0
"seating_1787463628_32","IMG_1027.jpeg","02_Mapped/IMG_1027.jpeg",49.271481,-123.135261,"2025-09-20 15:32:41","",0
"seating_1787463628_33","IMG_0179.jpeg","02_Mapped/IMG_0179.jpeg",59.443222,24.764978,"2025-08-19 18:43:49","",0
"seating_1787463628_34","IMG_0758.jpeg","02_Mapped/IMG_0758.jpeg",52.376617,4.947664,"2025-08-29 06:31:09","",0
"seating_1787463628_35","IMG_0105.jpeg","02_Mapped/IMG_0105.jpeg",60.170181,24.93625,"2025-08-18 15:02:55","",0
"seating_1787463628_36","IMG_2047.jpeg","02_Mapped/IMG_2047.jpeg",49.225794,-122.999122,"2025-11-11 16:15:11","",0
"seating_1787463628_37","IMG_1041.jpeg","02_Mapped/IMG_1041.jpeg",49.270558,-123.106239,"2025-09-21 15:39:47","",0
"seating_1787463628_38","IMG_9830.jpeg","02_Mapped/IMG_9830.jpeg",49.266389,-123.142478,"2025-07-30 08:24:16","",0
"seating_1787463628_39","IMG_0313.jpeg","02_Mapped/IMG_0313.jpeg",60.144019,24.983606,"2025-08-20 18:40:06","",0
"seating_1787463628_40","IMG_0016.jpeg","02_Mapped/IMG_0016.jpeg",60.173772,24.937756,"2025-08-18 10:15:01","",0
"seating_1787463628_41","IMG_0718.jpeg","02_Mapped/IMG_0718.jpeg",52.368569,4.900992,"2025-08-28 12:46:31","",0
"seating_1787463628_42","IMG_1261.jpeg","02_Mapped/IMG_1261.jpeg",49.271622,-123.128953,"2025-10-05 13:41:44","",0
"seating_1787463628_43","IMG_0775.jpeg","02_Mapped/IMG_0775.jpeg",45.518561,-73.556061,"2025-08-29 17:56:55","",0
"seating_1787463628_44","IMG_1037.jpeg","02_Mapped/IMG_1037.jpeg",49.275408,-123.136986,"2025-09-21 15:03:55","",0
"seating_1787463628_45","IMG_0671.jpeg","02_Mapped/IMG_0671.jpeg",52.373844,4.912486,"2025-08-27 16:07:05","",0
